Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
South Africa,ZAF,1970,-0.026993208039104873,0.32890799080457406,-0.06456227078900326,0.10911286079515066,0.02664980079338457,0.10246643880707393,0.08272150087426003,0.3684597581129842,0.055364034542817415,-0.023905333439127992,0.006558302139975841
South Africa,ZAF,1980,-0.10445683394929886,0.6335626545032638,-0.07009421569401166,0.02467096207791949,0.01650046058790242,-0.02011643925798331,0.03449136195572095,0.34165236625085876,0.08715633842982073,-0.02965886482132455,0.002875403237051884
South Africa,ZAF,1990,-0.29638554558860325,0.9674979968724445,-0.21783574419832924,0.13092907075941337,-0.04422816243532506,-0.29807738379740506,0.07849408714577887,0.5960476814960087,0.011018947486321368,-0.14367050478694177,-0.04476486376316443
South Africa,ZAF,2000,-0.26223621458794466,0.5758184070718757,-0.2869667574554809,0.5324088990159078,-0.09122392329688063,-0.23654657444064678,0.12200349719592044,0.8686233376571739,-0.1458921395837407,-0.056269157015380475,-0.007252633322940298
South Africa,ZAF,2010,0.23540058246004106,0.606705180916317,-0.24842676994259355,0.874210927345366,0.28965213677711293,-0.13011831504143861,0.1495392782361477,1.0131225167407887,-0.1294195435487128,-0.10040311386443082,0.024562214156979453
South Africa,ZAF,2020,0.6412159207107017,0.6077830379006939,-0.2636696192363074,1.1692889381260525,0.2942414085144531,-0.12091198375695217,-0.015616419299350901,1.148824750465093,-0.5802240208111669,-0.20814651379897517,0.0011428988009406272
South America,OWID_SAM,1970,0.006303303896235997,0.09445925461726717,0.028746765735947477,0.21463609071275488,-0.0019314674028962165,0.04654887323930845,0.15349521263991933,0.14655895415060388,0.06756457650770714,0.005622635542698493,0.03278352796627798
South America,OWID_SAM,1980,-0.026623979734810475,0.2306439332911392,0.21994507973812136,0.6322834354708705,0.11822979095251196,0.1592908918233459,0.05052907632519226,-0.12897185991749258,-0.20358073642904737,0.09585363404633702,0.0759072376752116
South America,OWID_SAM,1990,-0.10332701428437326,0.1897377817715191,0.1622979586663678,0.8864327069337298,0.16123833597922985,0.2880574042459055,0.02959733320028881,-0.2785951817864559,-0.27997045015729183,0.09504809466341915,0.08010276638153395
South America,OWID_SAM,2000,0.2378288383747723,0.23958693939835166,0.06985317694046207,1.0990478867801448,0.5270814069957837,0.5075037801777188,0.11241679335578493,-0.29220325654406337,-0.21944215674488632,0.08859274333505857,0.11407913301497652
South America,OWID_SAM,2010,0.47787194834672675,0.5102558146601965,0.1306277387698477,1.4029059127913774,0.7262525715595488,0.7882137267190508,0.2693576735949062,-0.2502722426138494,-0.24908489130909378,0.1460968015516445,0.17763667143147127
South America,OWID_SAM,2020,1.0003055339604727,0.4776156921637398,0.042776809335809955,1.8545841822412938,0.9000780069591376,0.9949147487918243,0.2180198351453173,-0.2806394594598577,-0.3077926946039216,0.13667804032416903,0.20351077870978482
South America (FAO),,1970,0.022222222222222143,0.09411764705882353,0.026329555361813417,0.20985221674876844,-0.0022151898734177307,0.04285714285714286,0.1513513513513514,0.14354066985645933,0.06312997347480098,0.0028673835125447755,0.03145649139134477
South America (FAO),,1980,-0.0777777777777777,0.22887700534759345,0.21255448997384493,0.6216748768472906,0.11265822784810134,0.15285714285714289,0.044594594594594555,-0.1330143540669857,-0.21061007957559683,0.08960573476702509,0.07231270358306194
South America (FAO),,1990,-0.13333333333333336,0.18716577540106946,0.1560592850915432,0.8729064039408866,0.1591772151898734,0.2814285714285715,0.021621621621621546,-0.28133971291866033,-0.2838196286472149,0.09008363201911586,0.07705909725453695
South America (FAO),,2000,0.20000000000000007,0.23529411764705876,0.062423714036617284,1.0847290640394087,0.5218354430379749,0.49857142857142867,0.10675675675675683,-0.2966507177033493,-0.2249336870026525,0.08339307048984462,0.11060958585388544
South America (FAO),,2010,0.39133333333333337,0.503850267379679,0.11811333914559731,1.3827783251231527,0.7184683544303798,0.7728571428571428,0.2585946216216215,-0.25629665071770336,-0.25459946949602125,0.13822461170848277,0.17223732061423924
South America (FAO),,2020,0.895,0.4766737967914439,0.0360174472537053,1.838906433497537,0.8961423481012658,0.9852285428571427,0.21075674324324314,-0.28377990430622013,-0.31093899204244024,0.13207885304659492,0.20031828571428567
South Korea,KOR,1970,0.4447727016699237,0.9361342700283685,2.9766662846115612,0.7788641406006375,0.42026607988835585,1.2229229487583393,0.43310953067494595,0.20105682022033872,0.2621871808009937,0.2127216543072536,0.15378970353885943
South Korea,KOR,1980,8.527961319853492,1.7459046969151313,7.389545984695234,2.2839864104841516,2.0752199843142756,3.4165747184557347,1.7939503762160882,-0.46361851452365865,1.1239489365959885,0.1668754228809292,0.22496765417513329
South Korea,KOR,1990,11.78873278974991,1.0174257747805837,15.871189223232063,3.7110823811154003,4.141836253063274,6.096594952400034,2.1736193318790087,-0.7195076356387331,1.3212650174973215,-0.03916142380908583,0.21628542829513572
South Korea,KOR,2000,16.261004353242967,0.7274445717403798,17.08076226871598,4.922190135427134,6.4296466388226685,8.441020955598217,2.765195636695792,-0.6886656770576106,1.0411055683308863,-0.1427815492455441,0.23594339776711334
South Korea,KOR,2010,26.90803304588941,0.8462114799347876,19.804632114736926,7.1545549488776095,8.425892862289182,8.234694146089254,2.998663699859006,-0.6832337467903328,0.6722020775603276,-0.19306624087258512,0.2985463940512812
South Korea,KOR,2020,42.3479460227647,1.1166605739455266,26.238366779680902,9.350055242575644,10.365079394202377,10.77352913844921,2.725099793901979,-0.6389499787279863,0.7557482792620601,-0.3490762212056197,0.3353419109449293
South Sudan,SSD,2020,0.03757921448329177,-0.12341110692137214,0.020147044464911012,-0.007733834735303897,-0.013032108206630307,0.010068289005245413,-0.008934944060407719,-0.018377900264834195,0.014157842333598677,0.019188791276529372,0.0016985933539843479
South-eastern Asia (FAO),,1970,0.2521739130434782,0.9199999999999999,0.24726027397260286,-0.02629310344827584,0.15537190082644625,-0.01818181818181812,0.0,-0.28315789473684216,0.01818181818181812,0.07779938871908856,0.022664224025124288
South-eastern Asia (FAO),,1980,0.4347826086956521,2.16,0.4712328767123287,0.2504310344827587,0.19256198347107434,0.1636363636363637,0.13499999999999995,-0.2789473684210526,-0.01818181818181812,0.157154765212559,0.07375032713949232
South-eastern Asia (FAO),,1990,0.5652173913043478,2.9200000000000004,0.5493150684931509,0.5905172413793104,0.6066115702479338,0.3181818181818182,0.13499999999999995,-0.4442105263157895,0.3272727272727272,0.17215893303695468,0.1014917560847946
South-eastern Asia (FAO),,2000,1.3999999999999997,3.96,0.9952054794520547,0.6176724137931034,1.0429752066115703,0.609090909090909,0.375,-0.5347368421052632,0.06363636363636357,0.22417338149485952,0.14582570007851342
South-eastern Asia (FAO),,2010,2.744782608695652,4.7028,1.2890616232876713,0.9429137931034485,1.6337520909090908,1.0109090909090908,0.7606999999999999,-0.2529263157894736,0.1945454545454546,0.23917421505973874,0.21510128238680976
South-eastern Asia (FAO),,2020,4.0034782608695645,7.1332,1.8774931917808224,1.6546767500000004,1.726057851239669,2.258727236363637,1.0217750250000002,-0.2955052631578948,0.09981818181818189,0.24576437899416492,0.28123004689871783
Southern Africa (FAO),,1970,0.035483870967741804,0.3660714285714285,-0.021364452423698395,0.1410344827586206,0.06050955414012734,0.13559322033898305,0.12499999999999996,0.2175182481751826,-0.019642857142857167,0.017296807788091485,0.02768287341217688
Southern Africa (FAO),,1980,0.016129032258064457,0.6955357142857141,0.017953321364452476,0.09862068965517239,0.062420382165605075,0.07118644067796615,0.11195652173913044,0.1912408759124088,0.08749999999999997,0.037808467285487944,0.04204993429697766
Southern Africa (FAO),,1990,-0.08064516129032263,1.175,-0.06768402154398562,0.3189655172413792,0.07866242038216562,-0.15593220338983055,0.25869565217391305,0.4277372262773724,0.023214285714285725,-0.004301562146253062,0.03911519929916784
Southern Africa (FAO),,2000,-0.012903225806451738,0.7116071428571427,-0.19210053859964088,0.6717241379310344,-0.015923566878980937,-0.1067796610169491,0.2521739130434782,0.5985401459854015,-0.1696428571428572,0.042291147837899015,0.050854139290407316
Southern Africa (FAO),,2010,0.46729033225806443,0.7199642857142857,-0.17964272890484742,0.9706585999999998,0.31978984713375785,-0.03333898305084743,0.24689130434782602,0.6334890510948906,-0.22546428571428584,-0.0384297034186099,0.060107315856329384
Southern Africa (FAO),,2020,1.030709677419355,0.7874642857142856,-0.19817594254937151,1.2910689448275858,0.31424836942675155,-0.03216948305084729,0.0875652173913042,0.6929197080291972,-0.5853571428571429,-0.15381390083767263,0.03609241984231268
Southern Asia (FAO),,1970,-0.0285714285714286,0.5,0.04917431192660553,-0.007744874715262101,0.06578947368421058,-0.044247787610619406,0.08571428571428566,0.6454545454545456,-0.20434782608695654,0.04095477386934667,0.013467336683417062
Southern Asia (FAO),,1980,0.0285714285714286,1.0,0.09981651376146801,0.20273348519362178,0.16842105263157905,0.06991150442477875,0.17142857142857132,0.8,-0.36798418972332014,0.04095477386934667,0.024422110552763773
Southern Asia (FAO),,1990,0.1857142857142858,1.7000000000000002,0.09321100917431195,0.5211845102505693,0.31842105263157894,0.38318584070796474,0.27857142857142847,0.7909090909090909,-0.3762845849802371,0.13487437185929635,0.07854271356783929
Southern Asia (FAO),,2000,0.3428571428571429,2.7,0.21981651376146794,0.8546697038724371,0.41315789473684206,0.547787610619469,0.6214285714285713,1.0454545454545454,-0.4391304347826087,0.10351758793969842,0.09698492462311557
Southern Asia (FAO),,2010,0.5382857000000002,3.199,0.19790824587155958,1.1123279772209562,0.6318421052631579,0.8690796725663718,1.1459642642857144,1.6730909090909094,-0.4079209486166007,0.052449748743718536,0.11153215894472367
Southern Asia (FAO),,2020,1.0501428999999998,5.101,0.18761468990825692,1.5506423690205011,1.1781579342105266,1.7537345398230089,1.6088215357142854,1.6518181818181816,-0.3259723320158102,0.01821206030150746,0.151124123517588
Southern Europe (FAO),,1970,0.5085714285714288,0.1348837209302325,0.30261941448382124,0.241556420233463,0.4754716981132075,0.2316309719934101,0.14564459930313578,-0.04888888888888885,-0.04600000000000005,-0.05484442195800656,0.05644752176595609
Southern Europe (FAO),,1980,0.8,0.10232558139534881,0.4736517719568567,0.43579766536964987,0.9949685534591194,0.5172981878088961,0.13832752613240418,-0.08592592592592588,-0.28,-0.1114596508980522,0.09178035236854748
Southern Europe (FAO),,1990,1.4342857142857144,-0.029069767441860465,0.3553158705701078,0.7234241245136188,1.4427672955974842,0.5212520593080725,0.28466898954703834,-0.06666666666666667,-0.256,-0.17171768277257776,0.11588400630698578
Southern Europe (FAO),,2000,2.308571428571429,-0.07906976744186044,0.32203389830508466,0.738365758754864,1.7949685534591193,0.6052718286655684,0.3222996515679442,-0.1940740740740741,-0.247,-0.24609157601821408,0.1110303695070954
Southern Europe (FAO),,2010,3.332857142857143,-0.2021162790697675,0.36097380585516164,0.8019377431906617,1.6184528553459119,0.7124909588138385,0.3394947735191638,-0.3060296296296296,-0.3112600000000001,-0.2540738679483937,0.11173826173990561
Southern Europe (FAO),,2020,3.3158856800000005,-0.13855813953488386,0.45738058551617883,0.9404746848249028,1.5412578616352202,0.9561581746293246,0.25794075609756095,-0.320474074074074,-0.3123100000000001,-0.26402479129774853,0.13378981111949007
Spain,ESP,1970,0.47414139871334443,0.16879946567679474,0.31056108798958343,0.06533204700401424,0.500692633426351,0.38756785342200945,0.10914252880115927,-0.10301556951652567,-0.13233786057008412,-0.2225500219456382,0.0067460938141075556
Spain,ESP,1980,0.7340597961148952,0.4010919777138877,0.4649983144490681,0.2837739470451763,1.2843411199054766,0.7077700035578667,0.31735430668362147,-0.11334586427226402,-0.34258157683046137,-0.2856442241506735,0.07225495054398073
Spain,ESP,1990,1.7946154209027485,0.35590420513945953,0.2637145838139986,0.6842980983093399,2.024173850057507,0.5401963003288858,0.5177559301588464,-0.1256068607556503,-0.36456318268894755,-0.29396748856427135,0.1269459729185036
Spain,ESP,2000,1.7655267359682822,0.2100869798716535,0.3428646293280615,0.720720130222121,2.7803859318126056,0.5391944621827336,0.3465844909567625,-0.3976400334645023,-0.3944842702670331,-0.31676625222583527,0.12991889157660874
Spain,ESP,2010,2.532743115616281,0.08975025793770622,0.41377472268455706,0.7330832992633372,2.1908288055309746,0.5451753232069397,0.10085724225420387,-0.509143096555506,-0.43347794233851455,-0.2912935785239041,0.10722932627511865
Spain,ESP,2020,1.862990103844861,0.12095195215209503,0.45821050420548537,0.9511545250837586,2.2864569375723467,0.8100302648390361,0.19053103935861537,-0.5345214484435663,-0.485894877733307,-0.28657327280231537,0.14824796270875337
Sri Lanka,LKA,1970,-0.20723872943822144,-0.24418183674504818,0.26445795464604416,0.03476531089333315,-0.004058171398752386,0.0303033668944604,-0.05157867957209095,-0.049839271628108535,-0.09867486345130111,0.08663166624767804,0.03516773261856273
Sri Lanka,LKA,1980,-0.3921728457795467,0.15067625284292155,-0.09728787665018979,-0.041435532705181286,-0.07098589195378677,0.29268419277804947,0.9687701753424196,0.20270732382986256,-0.44025203067146024,0.09251129608774061,0.041214517153432086
Sri Lanka,LKA,1990,-0.2948176361036127,-0.4204696935626421,0.29799579644157775,-0.08540587664994861,0.06758664722415252,0.5810722126256823,0.069099314541958,-0.1987645119645046,-0.19494814521684795,0.13752631499817666,0.04679552202497827
Sri Lanka,LKA,2000,-0.2676068147011586,-0.1936395324110293,0.667970848504525,-0.14686519127861836,0.438305265160835,0.44502124008708005,0.05953330271371031,-0.4680444333274027,0.1242380159030276,0.07430500608203794,0.043577591298813285
Sri Lanka,LKA,2010,-0.06192124271162281,0.3044009069162777,0.5993839261383079,-0.29731300862485044,0.7447534826524735,0.642334230284845,0.061454418727682064,-0.5403978163887264,0.27219979443674824,0.2484433373973492,0.08565034734153916
Sri Lanka,LKA,2020,0.2982357853919612,0.650476171759758,0.6217688656170661,-0.3397066342098085,1.2211225348180754,1.5197226561693522,0.43281370678174735,-0.4395197907503314,0.5453468278896884,0.4332980835024149,0.17160537597969855
Sudan,SDN,2020,-0.06354225290383565,-0.8785121671496875,-0.018092497671114958,0.3615500927289039,-0.15800270252787996,-0.127685504028466,-0.06225537299716703,-0.1417070990905719,0.11289320916307967,-0.04996831164867238,-0.00474722994864616
Sudan (former),OWID_SDN,1970,-0.08323381096713901,0.034199785563618114,0.3319247633061341,0.26817896703728755,0.03691522466692292,-0.12264857205465665,-0.007166654006011915,-0.35459813884050756,-0.28735221010362283,0.08872188626559825,0.03441909538566885
Sudan (former),OWID_SDN,1980,0.002198289454147922,0.07888983926709979,0.49005363904949223,0.4703327825572534,0.05746167919275244,0.2687046913314547,-0.10501574224553611,-0.5680901418263249,-0.30884587171552635,0.07557597583075168,0.06341396717711607
Sudan (former),OWID_SDN,1990,0.027050008231335826,0.20309768185497692,0.4127934582819321,-0.10552989194147519,-0.18606885515955365,0.4563296286093233,-0.16372716201883414,-0.7609168788255786,-0.25157267848645964,0.2651811793237205,0.0732436721571712
Sudan (former),OWID_SDN,2000,0.6289670044939559,0.22770273713189113,0.32837928488974105,0.18473541611852795,0.28827352306657245,1.0114978288805594,0.23473075776949442,-0.6326592545409305,0.12502600160215457,0.25640463125383045,0.14624703562313096
Sudan (former),OWID_SDN,2010,0.8897785557946477,0.12094531967023915,0.9117999509519774,-0.013491353631737864,0.2376191221036502,1.049046569417753,0.7212593472116562,-0.5981012639960189,0.4265627352738577,0.17254570050769658,0.15273085251429264
Suriname,SUR,1970,0.46626403526049937,-0.07359566086061865,-0.020130428641336347,-0.16815566399084628,0.04668129514821298,0.1327423827461971,0.08179841039669072,-0.22106854026730974,-0.1637869143674846,0.13544968573127508,0.0251136272413026
Suriname,SUR,1980,1.046915737791841,0.30493807310596793,0.11564829774693768,-0.12682022918822744,0.29208516139890534,0.2791460033437457,-0.1196279488286412,0.05859097638190472,-0.09078831730798168,0.06165690128812811,0.04518320096234767
Suriname,SUR,1990,-0.16113053327681962,-0.3040287454641795,0.07387166987528249,-0.2214519542068969,0.211197976879947,1.0077368978438257,1.1726650450650251,0.0003987285583804048,-0.07035116593185702,0.23848262407028395,0.09894617072187589
Suriname,SUR,2000,0.6235994432221289,-0.0042247183206271955,0.30591148258913353,0.3543244606220834,0.2501396349061281,0.35902908408779605,1.1156205426709136,0.29101808817914643,-0.6521080797520487,0.05083660849336031,0.10541432542183013
Suriname,SUR,2010,3.544269254477756,0.10050551117801504,0.3127591228135477,0.4811064528692642,0.6024299626053066,-0.06695935429998816,1.323652725206689,0.49780850139185695,-0.5725077382220718,0.055011875167149456,0.1420220689889388
Suriname,SUR,2020,3.5036325844160405,0.010210323139747209,0.3435800246724376,0.2955968020925765,0.9176582989483558,-0.05756982240378552,1.2668915911208802,0.6314108912042725,-0.5181046687045368,0.0642049473595273,0.1473166746424272
Sweden,SWE,1970,0.2636454363567967,0.47185044695483597,0.030513219722568184,-0.051991626409918716,0.057050069615727984,-0.016297275110660925,0.06289238599849462,-0.13609826581924528,-0.03614496430599732,0.006994263482954849,0.00742352390173306
Sweden,SWE,1980,0.10732393403424664,0.45527240675965225,-0.0142397511341074,-0.03641539999499258,0.26624135652918723,0.1332159431408139,0.1268069987214306,-0.2409420298681048,-0.10182864462024616,0.03766552346248054,0.03272437289222335
Sweden,SWE,1990,-0.013842160818981536,0.46528706242769013,-0.027717901143157066,-0.010678443790775718,0.2196129131177901,0.06969546711925885,0.35974856420371226,-0.2902799317216117,0.43464098171312615,0.07794059953900191,0.03787256185873784
Sweden,SWE,2000,0.09437408011347463,0.4303132486692932,0.011337415693184794,-0.06193100486016636,0.4376959251096152,0.06746922514328053,0.358138751940662,-0.4765117631662389,0.6038272286014833,0.2691820749995989,0.06598001283068067
Sweden,SWE,2010,0.7493432747297666,0.2929830196985814,-0.07468021084699676,0.03634444940260755,0.5145204099741133,0.04989970223662813,0.5891036598597292,-0.4391260732760513,0.7472315614135849,0.26094658841628376,0.08391731481702608
Sweden,SWE,2020,1.5993425788205695,0.553905291070278,-0.18617956217109358,0.06702894371333426,0.32785765752492096,0.09136851661861693,0.4578187165713534,-0.43517495546267293,1.0026591040157848,0.42060951784489886,0.10161694769711822
Switzerland,CHE,1970,0.10096015951703027,0.04366014911437468,0.059714344799094696,0.07775079635993809,0.26101464266534674,-0.08383638880925766,0.0348036605885535,-0.18304328620145188,-0.22081502061079378,-0.12855135537012768,0.003639140786919797
Switzerland,CHE,1980,0.2950249538261467,0.013871797764943902,-0.09330513507727688,0.06618889848008915,0.563979698300366,-0.009178297443650129,0.08917366403030752,-0.26944896134124396,0.8129815594943991,-0.20416869613070698,0.006680583416537238
Switzerland,CHE,1990,0.2613216252638555,-0.050617486390652486,-0.06882106490269402,0.07716627713826685,0.5217386879257433,-0.049531816500898225,-0.023388989517627006,-0.3179692230292479,0.03341824316177168,-0.21265329660114154,-0.005281400223948942
Switzerland,CHE,2000,0.0993129364060298,-0.14848960938804817,0.03601491589141303,0.13510745608728447,0.3127465562370882,-0.10564678775444258,-0.11012241899848238,-0.295869621066007,0.3617643016673667,-0.17481966335402102,-0.007148395444865465
Switzerland,CHE,2010,0.47932054348041403,-0.15056691725706509,0.190919295589103,0.24285901950044886,0.14189357753568388,-0.01014274885277714,-0.0592245096176832,-0.3672445694995065,0.8981287877986103,-0.23590649819927484,0.010030973538254297
Switzerland,CHE,2020,1.0993374076418319,-0.24278332728896612,-0.1299581871925022,0.3227852755160319,-0.06425911724560832,0.14751416111641763,-0.018878030690551984,-0.34334962909923467,0.8153254507666327,-0.13847607137389972,0.009654036078579972
Syria,SYR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,2020,0.6668836850341529,-0.6125809645042074,-0.47318462817624046,-0.37384553782720525,-0.10905883749760475,-0.06989655814321247,0.1040188845506871,-0.07398222757925617,0.3293391617837872,-0.14539648925614443,-0.11598275169641156
Taiwan,TWN,1970,0.4327181694249919,-0.04799072391950143,0.19608481366871272,0.5316495448977547,0.3822561969524533,1.5179221664871831,0.4421365352163215,-0.3019792361330247,0.39540943190228517,0.005674672452859973,0.04699125098327419
Taiwan,TWN,1980,2.311544933610231,0.4816752619461412,1.162703165307526,1.3644832350042155,0.8656602828087029,4.773064069108421,1.0296086348102917,-0.7176232375409279,1.166887927397558,-0.15913861733007761,0.09446452937227125
Taiwan,TWN,1990,1.87293962767813,0.835499726418179,1.1715850553353309,2.9327642486629415,1.4537595529207363,7.760697417637102,1.5413239297764136,-0.9036910154451935,1.0833929504098645,-0.35858737932740176,0.13096635696998637
Taiwan,TWN,2000,3.1057279391697676,0.560896769343684,0.8894270424159901,3.7355016903511857,1.5880286780230304,10.026059115674151,1.8723974433664592,-0.9054382893133165,1.1628391143073626,-0.3888625288515048,0.163733880805544
Taiwan,TWN,2010,2.918833061969333,0.008975561692597807,1.0993456551665217,3.6518577856655448,1.3954178218929425,8.621038698445147,1.8541266038990782,-0.8652805482866694,0.8082999275350636,-0.3944045902980458,0.14615158296372102
Taiwan,TWN,2020,2.2232233439572524,-0.02084335037782765,1.136416383811647,3.8542203247676725,1.4184101066785177,11.477394441831482,1.8407989639897262,-0.8549418595475341,0.6744474894884688,-0.4073660492250467,0.1588545398367333
Tajikistan,TJK,2000,-0.33214837462614183,-0.6712133099524965,0.17046678691938674,-0.3187649876268311,-0.21107526266156748,-0.36637396293142777,-0.3546390449035798,-0.027539657017226545,0.44380999251978454,0.07515394539624978,-0.022116717117299046
Tajikistan,TJK,2010,4.7080568213423675,-0.754439739367909,0.6626499753688125,-0.05865867611365809,0.1486403794561884,0.010844659685242654,0.3823332560319105,0.3358906012430042,7.276973424802165,0.03814233457922344,0.053435901510018056
Tajikistan,TJK,2020,11.6866193563911,-0.6027293272476028,0.7235910949940683,0.27579659697250997,1.6991328089500028,0.5081665804845843,1.57596015043914,0.3661480123038558,22.365166997183934,0.06120653290252996,0.18030694460544194
Tanzania,TZA,1970,0.012329541794884274,-0.23679801830853972,0.2637497442406948,0.31528609951389713,0.17808126053954376,0.03219591687147677,-0.06260905310059306,-0.04065266900713993,0.14077313671072586,-0.15781683381070694,-0.018799413511826624
Tanzania,TZA,1980,-0.19174208630584363,0.45497784819189047,-0.07673041250100782,0.4707347316344792,0.12329717463768075,-0.191110902159064,-0.08910839369249324,-0.06487715175855345,0.5233499368818044,0.44052209133887554,0.10322661151534483
Tanzania,TZA,1990,-0.31794154263281493,-0.0718836521797603,-0.2936906617275295,0.600421514031044,0.2649352242332682,-0.2415747023751749,-0.2595070930313041,-0.057993725944227775,0.9042374944680239,0.46416195226777307,0.10516411086087862
Tanzania,TZA,2000,-0.21924997380785946,-0.0895787450884605,0.05056442908041068,0.6964952400095991,0.0490656395622895,-0.20028134898316335,-0.17226463443043036,-0.3512167880710604,1.38387576748046,0.4132573946734712,0.07682416178097466
Tanzania,TZA,2010,-0.18606145742395971,-0.043430277642404036,0.48303800343717934,1.9919611794189256,-0.052712196686475137,0.14214279673962726,0.19635826428726633,-0.3593433585642509,1.238448098546651,0.36918483548108316,0.1276083954268161
Tanzania,TZA,2020,-0.10207720444971334,-0.15512898273609163,0.6468645036522144,2.6492077342177427,0.19355249920586784,0.5117816803722907,0.1245951174896339,-0.30848579787102665,1.0445854431778143,0.4763050470202931,0.17938669177677577
Thailand,THA,1970,0.42952844741510277,6.541493921065181,0.8613859018499077,-0.27251616819538366,0.3616829567174865,-0.170041700412687,0.11268867901835604,0.005693802825000247,0.778465568737029,0.04330375355740919,0.036443239939437225
Thailand,THA,1980,0.5089927333136209,18.745397096373406,2.072226668692141,-0.17383402706412635,0.510654769743503,-0.31943291060203116,0.48315783754935687,-0.09620648866633938,0.3760856977853926,-0.04069130661051579,0.04644518209258468
Thailand,THA,1990,-0.010666911455043773,27.111806359533634,2.862893847962472,0.4136503659533549,0.8790777878997201,-0.05074060927133078,0.22400659850499535,1.4858503476434275,1.1911425964369171,-0.19961533532686124,0.04094808825682831
Thailand,THA,2000,1.928375845969442,37.72421955975696,4.768497413269273,0.5710735542831745,1.1724420691893847,0.14802000021200723,0.567605213130677,4.587423166606016,1.478362020713524,-0.18018989998954119,0.1250393081220765
Thailand,THA,2010,2.798107302321349,42.8192174886532,7.362328895145437,0.5268341971082641,1.0469063528400138,0.3799700084183585,0.29763708387383553,3.626269164967485,0.6686805744721935,-0.15965263616961295,0.16369474828937763
Thailand,THA,2020,4.237845215061274,46.19448837134983,7.717179100281374,0.7951530587669403,0.9909589547408986,0.5524222351384259,0.1423920389909477,2.615253416245393,0.8103191356415789,-0.13580700341593133,0.19389781872731277
Togo,TGO,1970,-0.10021949650966948,0.2742833336107579,0.5016319283061693,-0.11669832097733249,0.18281943541939297,0.13683702671490172,0.027808105281670284,-0.05650583915138647,-0.11108018403701202,0.2988773596599137,0.03743622421563793
Togo,TGO,1980,-0.25985491199864985,0.802454192150707,1.4487031044766894,-0.20195863485676543,0.21128213049328082,0.12192587722993177,0.06218663024687553,-0.1880899031219318,-0.259125444309697,0.2035603742239197,-0.002832031466688287
Togo,TGO,1990,-0.073306389766228,-0.14705368849489017,0.8516354406920011,0.2411945553349117,0.4768054571361788,0.9696285382403391,0.4254559293678721,-0.3884912110810942,-0.4661348372283638,0.4632616864109412,0.013111991696331132
Togo,TGO,2000,0.2140568244074661,-0.5106105258165096,0.363230958465339,0.36142493774243606,0.30643803145259646,0.539239252451648,0.12033120263638306,-0.3101733540752545,-0.09128731581731243,0.6165808277624769,0.06276652321013643
Togo,TGO,2010,0.7464603598221845,-0.42005714913740344,2.9842236152170165,0.6405618198293984,0.6535313336537435,0.3212631237329609,0.1264365855411263,-0.35108510840619545,0.09875213563224543,0.7979292919758988,0.12841726052753494
Togo,TGO,2020,1.5462297533228597,-0.16542979759533455,4.0044895675793475,0.994268025272452,0.6789239496194653,1.2285516314779863,0.24704136842820873,-0.36856003127708964,0.21604394871198895,1.0241013711415794,0.19911009526675308
Tonga,TON,2020,0.0013257890744115969,0.09683030513189497,0.027467707208582364,0.015382193527541463,-0.009017211757132815,0.003432318167333561,0.013555769247697991,0.05661260097780397,1.9357948688669284,-0.026217254407780746,0.001008284047521419
Trinidad and Tobago,TTO,1970,-0.13500207623344468,0.10345998461103297,0.08019305235781067,-0.02075127573539574,-0.06693177507815694,0.12690578953327042,0.4052008823755441,0.12791821027681385,0.18661375321558846,-0.05975784497443201,0.005446190836640004
Trinidad and Tobago,TTO,1980,0.40012201569722977,0.9580544713563836,0.2797572674180479,0.24008872229309158,0.3009501291268749,0.6415145639428999,0.9613420373151381,0.48701685054586163,0.5772205090820526,-0.014168865769354588,0.11725576164716459
Trinidad and Tobago,TTO,1990,-0.09990124403452698,0.61297168406753,0.3170085381552872,0.43564092199580373,-0.055251454918157084,0.17675523562759066,0.5233842749748282,0.03228979241112778,0.23072647006710073,-0.0654613689732602,0.06847903024382682
Trinidad and Tobago,TTO,2000,0.31275441691254857,0.2843285928640362,0.5382161901171921,0.5158432706412428,0.09525784370629314,0.28794190562769484,0.620399812695219,0.03287515862111299,0.18196680036428536,-0.16125120374277793,0.08020595670317776
Trinidad and Tobago,TTO,2010,1.527364086765325,0.055072531857606855,0.4570375140425048,0.6572633898165178,0.8711195161994221,0.19872345168353972,0.9365895372620437,0.4884459375008378,-0.025411468412611896,-0.09052261599755124,0.1414551649469085
Trinidad and Tobago,TTO,2020,1.4391784554841973,0.6386313737039573,0.11977045561183164,0.9682467619625441,0.7755403256339174,0.29905669289331965,0.9524587443266908,0.3683288312472234,-0.12937252995923304,0.04669715187542297,0.17085880492438643
Tunisia,TUN,1970,-0.012586925371697014,-0.19356948972011948,-0.07367682223540606,0.4413298431506793,-0.018897526887869304,0.22026467472666514,0.11396447227024029,0.17733753460339644,0.413948703457531,0.042779559715708605,0.051666373574299276
