Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Saint Vincent and the Grenadines,VCT,1980,37.6241722,63.0607644,379.369002,340.605798,151.01115599999997,83.123903,101.070448,288.540474,28.1540342,817.201914,4269.7616658
Saint Vincent and the Grenadines,VCT,1990,42.57186879999999,73.38105479999999,401.25780199999997,332.11679599999997,262.919196,124.04032980000002,108.4598524,179.03045400000002,39.7072788,696.807328,4250.2919606
Saint Vincent and the Grenadines,VCT,2000,49.5293256,90.855594,411.791194,247.612898,304.952164,118.66624040000002,129.893084,134.86489799999998,45.517713400000005,842.8148279999999,4376.4979394
Saint Vincent and the Grenadines,VCT,2010,124.51690900000001,123.23804399999999,424.16930999999994,266.74906599999997,429.022918,162.09876,254.94998800000002,130.389228,68.1265044,902.2836439999999,4895.544371399999
Saint Vincent and the Grenadines,VCT,2020,248.74060799999998,99.519696,326.77043199999997,355.531158,515.944712,171.888358,298.99791,139.52586520000003,92.4866548,737.7263559999999,5007.1317500000005
Samoa,WSM,1970,13.227319400000003,10.582743299999999,262.50183200000004,666.2549759999999,267.581048,20.144411400000003,278.965916,411.23567,0.0,304.621894,4205.1158101
Samoa,WSM,1980,11.3761902,15.7574748,230.710846,639.859156,352.156442,30.915938999999998,269.981896,445.49317,0.0,345.554842,4321.805956
Samoa,WSM,1990,25.307408399999996,31.612138199999997,214.89377600000003,630.819736,553.5480299999999,40.7129486,175.10667279999998,318.915262,0.576873554,499.96317799999997,4481.456023553999
Samoa,WSM,2000,36.017878200000006,25.2166648,226.89386,703.41229,572.219258,49.6908878,212.24634999999998,247.870978,0.0,571.677876,4645.2460427999995
Samoa,WSM,2010,66.504336,30.6388254,265.27342,780.871492,554.1536140000001,66.3373024,265.86162,309.242552,0.0,513.2409719999999,4862.1241338
Samoa,WSM,2020,75.4510324,31.483993599999998,338.62881000000004,580.4982520000001,569.35946,90.13406119999999,272.21643000000006,230.731152,0.1539899488,926.57878,5135.235961148801
Sao Tome and Principe,STP,1970,7.23043666,78.3447418,135.13070720000002,510.84506,64.82689239999999,28.910514,66.9099122,300.891966,102.92255400000002,715.6153820000001,3981.62816626
Sao Tome and Principe,STP,1980,1.3493268200000001,20.615924800000002,133.93347799999998,532.405504,64.21369519999999,35.4696198,69.7792688,291.819036,82.4839152,732.44313,3944.5128986199998
Sao Tome and Principe,STP,1990,3.44373514,21.796422200000002,130.03430279999998,597.471692,81.477945,27.1695494,130.289752,131.81907500000003,37.2930958,897.40345,4048.19901934
Sao Tome and Principe,STP,2000,7.52176978,54.211359,138.326098,495.85544799999997,88.9267472,22.184185000000003,282.639714,373.52063,34.7247616,760.3954099999999,4258.306122579999
Sao Tome and Principe,STP,2010,21.056811200000002,57.672140999999996,173.91707200000002,521.094734,127.720002,46.449963600000004,342.684116,158.85697399999998,60.8511802,838.6592880000001,4358.962282
Sao Tome and Principe,STP,2020,40.033542800000006,51.4230594,177.42610200000001,393.58855800000003,153.90123999999997,34.1460442,411.28281,101.286342,33.9399398,996.62716,4413.6547982
Saudi Arabia,SAU,1970,28.34175,0.0,259.566862,243.610478,104.88255899999999,121.82656279999999,372.96539199999995,8.1436846,40.06336699999999,1846.9050799999998,4996.3057354
Saudi Arabia,SAU,1980,75.55802220000001,6.189754639999999,498.45280600000007,578.713008,311.78186999999997,283.01730000000003,523.24419,26.376873,44.9598218,2090.86598,6419.15962564
Saudi Arabia,SAU,1990,78.12244159999999,3.6692451600000004,413.64802,638.76471,300.07348399999995,249.06964,455.671598,31.9264134,47.3791718,2064.4208,6272.74552396
Saudi Arabia,SAU,2000,63.15397900000001,0.25844736,368.586328,543.1508299999999,276.53688999999997,215.67189399999998,364.343248,45.80770199999999,44.9854746,1901.0564600000002,5823.55125296
Saudi Arabia,SAU,2010,88.5761526,0.0,352.090686,531.82452,264.272286,183.384234,327.673408,25.7991032,51.7872978,1556.95108,5392.3587676
Saudi Arabia,SAU,2020,108.62199899999999,0.0033333333333333335,352.88401,641.3620000000001,269.821998,203.306004,380.20002,51.378,52.1999996,1684.35602,5764.132050599999
Senegal,SEN,1970,15.6864558,5.859105899999999,160.08775,291.81627199999997,100.7327868,60.097715400000006,25.892969799999996,111.5019968,35.3372626,1321.0573200000001,4098.0696351
Senegal,SEN,1980,12.0065606,7.239306140000001,152.67844,352.070142,93.768128,49.7400274,26.871531800000003,24.3791924,28.768704800000002,1396.11326,4123.635293140001
Senegal,SEN,1990,13.0446362,5.4496588599999995,127.75677,339.72292200000004,111.36220920000001,53.1484948,31.5375042,23.347564,21.2002996,1375.0825799999998,4091.6526388599996
Senegal,SEN,2000,10.8882131,5.147807779999999,133.819652,440.687298,110.071536,41.1794158,48.3085624,38.8131424,34.422422,1263.47398,4126.81202948
Senegal,SEN,2010,13.5136996,3.40875594,174.175142,538.8079500000001,122.57511600000001,55.003268000000006,72.98346719999999,62.0646354,46.7576194,1381.9718400000002,4481.26149354
Senegal,SEN,2020,16.144001600000003,3.2420001800000002,169.060014,521.054022,118.6480082,42.6920028,127.938008,132.64601,55.548006199999996,1505.70606,4712.678132980001
Serbia,SRB,2010,68.9385134,162.56817,284.561258,389.182258,352.55031399999996,369.11894,306.51851800000003,93.39814999999999,73.9252092,1360.08986,5470.8511906
Serbia,SRB,2020,108.625972,149.125968,164.52797,403.61591,373.96992,405.51991,285.581928,87.633979,30.905994599999996,1728.46164,5757.9691916
Serbia and Montenegro,OWID_SRM,2000,28.7083662,149.829244,249.92366199999998,563.795168,491.28031799999997,316.0344,193.18464,79.921424,74.060689,794.471382,4941.2092932
Seychelles,SYC,2010,89.36542333333334,151.49735666666666,355.5092233333333,289.15492333333333,315.74216,88.179288,128.97287333333333,67.00749166666667,58.07597366666667,1225.5735,4780.078213333333
Seychelles,SYC,2020,146.47419399999998,155.6573348,304.564916,359.10388,364.517444,151.35571,167.020214,59.2483784,53.6089784,1125.5308400000001,4907.0818896
Sierra Leone,SLE,1970,12.7111488,65.7877714,89.533659,506.69428,50.1000584,23.7366118,72.8958632,117.017112,74.76290800000001,1105.24638,4088.4857925999995
Sierra Leone,SLE,1980,9.7111787,53.600173399999996,68.35512120000001,463.934296,61.182168000000004,23.507826799999997,71.0920232,107.591092,73.7987416,1123.9363799999999,4036.7090009
Sierra Leone,SLE,1990,12.6777738,50.057024,48.8995452,446.608324,44.1876264,15.383532500000001,69.3651298,104.67278400000001,71.4610078,1059.84658,3913.1593275
Sierra Leone,SLE,2000,14.017937,49.412597399999996,45.7482604,363.580014,40.937503,8.8597778,65.82395120000001,171.82551800000002,100.99114080000001,1029.7236659999999,3890.9203656
Sierra Leone,SLE,2010,14.313663400000001,22.4882172,58.675568,355.14105200000006,98.213195,15.3122762,81.74414820000001,427.04792399999997,99.6389992,1092.43806,4275.0131032
Sierra Leone,SLE,2020,21.653993200000002,5.18999842,77.9779792,255.813912,104.5459732,20.085995399999998,90.9039768,497.767832,81.683976,1198.7756800000002,4374.3993162199995
Slovakia,SVK,2000,46.8766168,182.698146,340.15398,578.346132,253.41375799999997,210.14395599999997,130.21166,136.22287599999999,20.433435600000003,943.739518,4842.2400784
Slovakia,SVK,2010,61.127111,162.82856,390.771722,616.0482800000001,252.75685000000004,224.4741,133.256054,87.23691,13.341279400000005,898.5867600000001,4850.427626399999
Slovakia,SVK,2020,68.5179888,138.61598400000003,285.155942,914.811846,276.731952,257.719964,140.097972,90.68198079999999,18.288002600000006,791.8118440000001,5002.4334762
Slovenia,SVN,2000,78.734976,155.105592,187.35181400000002,484.20204600000005,355.279644,358.272596,222.806194,115.00616600000001,13.6328282,1054.57568,5024.967536200001
Slovenia,SVN,2010,125.431184,140.129648,228.356358,581.728982,358.62726599999996,345.82002,227.78747600000003,100.7834712,19.3401198,1082.76202,5220.766545
Slovenia,SVN,2020,128.50788219999998,128.93589400000002,276.98176,538.045492,297.523758,340.579732,251.78778400000002,82.4199252,10.41399002,1106.84706,5182.04327742
Small Island Developing States (FAO),,1970,19.0,41.2,371.2,273.8,159.8,140.4,152.4,170.6,93.6,827.8,4219.8
Small Island Developing States (FAO),,1980,20.4,55.6,399.4,338.8,165.2,148.8,169.0,159.6,91.6,912.0,4440.4
Small Island Developing States (FAO),,1990,19.6,59.2,374.6,342.4,169.6,133.8,160.2,141.2,98.6,890.4,4379.6
Small Island Developing States (FAO),,2000,20.2,61.2,396.0,335.4,174.8,117.6,179.8,155.6,100.6,935.0,4476.2
Small Island Developing States (FAO),,2010,31.65,72.488,331.142,371.421994,228.738,111.5160008,241.71999999999997,206.754,107.032,907.118,4619.5799948
Small Island Developing States (FAO),,2020,41.912000400000004,76.58200000000001,304.394006,394.820012,246.75800399999997,116.20400300000001,320.46799599999997,211.17400000000004,73.536,892.368,4698.2160214000005
Solomon Islands,SLB,1970,6.740709079999999,6.7494746800000005,73.347588,255.24361600000003,190.33598,21.2836562,74.95535600000001,1032.24523,58.778378399999994,327.34958800000004,4017.0295763599997
Solomon Islands,SLB,1980,8.13282038,10.2633898,75.9132902,331.526628,213.79915,22.6575244,69.51686,906.0622520000001,56.7375344,444.006352,4118.61580118
Solomon Islands,SLB,1990,13.5561216,8.661943840000001,77.4315018,294.919754,180.640402,19.598548,64.411326,798.547182,59.8921094,530.518564,4038.1774526399995
Solomon Islands,SLB,2000,11.464281199999999,4.7104529,67.5271938,309.340442,139.187106,16.3137772,54.8295066,783.85716,71.5061628,748.204606,4206.940688500001
Solomon Islands,SLB,2010,21.3740338,14.857883000000001,92.5272042,319.298316,142.552642,18.486337600000002,73.64874999999999,834.8103219999999,83.1001862,801.925294,4412.5809688
Solomon Islands,SLB,2020,35.981742399999995,12.711898000000001,130.77502399999997,360.283196,139.99491600000002,20.953836000000003,52.5875718,690.2165200000001,72.76942199999999,768.1879000000001,4304.4620262
Somalia,SOM,2010,10.856189333333333,0.019789769333333335,228.64361,130.17036666666667,74.79559733333333,296.3871766666667,30.650774,25.415246999999997,19.407837,732.9767666666667,3560.3233544359996
Somalia,SOM,2020,17.160820199999996,0.035757631,466.89474,203.843396,58.358610999999996,219.63977599999998,38.6052002,24.517863,27.728689600000003,734.7758719999999,3811.5607256310004
South Africa,ZAF,1970,22.8522772,110.386987,387.915618,239.899474,235.03676000000002,142.624062,74.0209368,41.25329,30.3403106,1548.7917599999998,4803.1214756
South Africa,ZAF,1980,21.0329474,135.693412,385.621582,221.634816,232.71321400000002,126.7657398,70.72365299999998,40.4451602,31.254297,1539.6625,4785.5473214
South Africa,ZAF,1990,16.5252624,163.43206400000003,324.354814,244.61828799999998,218.810266,90.806442,73.73192700000001,48.114106,29.0654484,1358.7576199999999,4558.2162378
South Africa,ZAF,2000,17.327302000000003,130.896832,295.686952,331.457782,208.05126,98.76657,76.7064752,56.331112399999995,24.5544636,1497.4393400000001,4737.218089200001
South Africa,ZAF,2010,29.0149224,133.4624708,311.669056,405.389056,295.247376,112.5349988,78.5889762,60.6871532,25.028028799999998,1427.41098,4889.033018200001
South Africa,ZAF,2020,38.5460014,133.55200399999998,305.34801600000003,469.2139939999999,296.298024,113.72600499999999,67.298003,64.7780032,12.068000399999999,1256.45206,4777.280111
South America,OWID_SAM,1970,17.391248,68.17758119999999,392.294312,245.21504999999996,209.823056,145.803982,169.70067,238.58759799999999,133.5434656,838.302472,4428.8394348
South America,OWID_SAM,1980,16.8221884,76.660987,465.20439400000004,329.53118000000006,235.08445,161.51107,154.55243000000002,181.25235600000002,99.625438,913.5204180000001,4613.7649114
South America,OWID_SAM,1990,15.4965826,74.112804,443.221688,380.839738,244.126098,179.450672,151.47298,150.11722,90.06971899999999,912.8489079999999,4631.756409600001
South America,OWID_SAM,2000,21.3925446,77.2180772,407.969512,423.763246,321.03696,210.023688,163.657268,147.285514,97.64130600000001,907.467628,4777.4557438
South America,OWID_SAM,2010,25.5410446,94.07896,431.144812,485.1071840000001,362.908536,249.131874,186.7462,156.010944,93.93324600000001,955.403894,5050.006694600001
South America,OWID_SAM,2020,34.569905,92.04569599999999,397.64442,576.293598,399.45170199999995,277.92922200000004,179.193446,149.691826,86.5893872,947.5522699999999,5160.9614722
South America (FAO),,1970,18.4,68.2,392.4,245.6,210.2,146.0,170.4,239.0,133.6,839.4,4433.2
South America (FAO),,1980,16.6,76.6,463.6,329.2,234.4,161.4,154.6,181.2,99.2,912.0,4608.8
South America (FAO),,1990,15.6,74.0,442.0,380.2,244.2,179.4,151.2,150.2,90.0,912.4,4629.2
South America (FAO),,2000,21.6,77.0,406.2,423.2,320.6,209.8,163.8,147.0,97.4,906.8,4773.4
South America (FAO),,2010,25.044,93.74,427.492,483.704,362.024,248.2,186.27200399999998,155.434,93.672,952.6940000000001,5038.276004
South America (FAO),,2020,34.11,92.046,396.104004,576.298006,399.453988,277.93199599999997,179.19199799999998,149.69,86.59200000000001,947.55,5158.967992
South Korea,KOR,1970,2.31941168,135.470634,67.6444628,135.308447,54.7025432,18.554803800000002,89.6929356,136.482358,8.50732592,2061.80104,4680.483962
South Korea,KOR,1980,15.2960149,192.129986,142.709066,249.79485,118.44425240000001,36.865280199999994,174.86284600000002,60.951829,14.315726000000002,1983.8558600000001,4969.225710500001
South Korea,KOR,1990,20.5307978,141.158572,286.984738,358.34622,198.041426,59.2354886,198.62489799999997,31.873811999999997,15.6456652,1633.5636200000001,4934.0052376
South Korea,KOR,2000,27.7105008,120.86868919999999,307.559992,450.46854999999994,286.158046,78.80448200000001,235.649434,35.3785448,13.757349600000001,1457.39452,5013.7501084000005
South Korea,KOR,2010,44.803046,129.178768,353.893956,620.272308,363.044868,77.082266,250.261322,35.9958034,11.2708862,1371.90332,5267.7065436
South Korea,KOR,2020,69.59,148.101996,463.33399800000007,787.271984,437.73399600000005,98.273997,233.139986,41.0279992,11.833999799999999,1106.66394,5416.971896000001
South Sudan,SSD,2020,21.7572365,6.8053975499999995,84.525885,498.7205225,116.827315,381.0508175,85.93672075,372.701415,55.046946500000004,746.865375,4390.7376313
South-eastern Asia (FAO),,1970,9.6,9.6,121.4,150.6,93.2,21.6,80.0,136.2,22.4,1293.0,3907.6
South-eastern Asia (FAO),,1980,11.0,15.8,143.2,193.4,96.2,25.6,90.8,137.0,21.6,1388.2,4102.8
South-eastern Asia (FAO),,1990,12.0,19.6,150.8,246.0,129.6,29.0,90.8,105.6,29.2,1406.2,4208.8
South-eastern Asia (FAO),,2000,18.4,24.8,194.2,250.2,164.8,35.4,110.0,88.4,23.4,1468.6,4378.2
South-eastern Asia (FAO),,2010,28.71,28.514,222.801998,300.504,212.45600199999998,44.239999999999995,140.856,141.94400000000002,26.28,1486.596,4642.902
South-eastern Asia (FAO),,2020,38.36,40.666000000000004,280.076004,410.590004,219.902,71.69199920000001,161.742002,133.85399999999998,24.196,1494.502,4895.580009200001
Southern Africa (FAO),,1970,21.4,102.0,363.4,220.6,222.0,134.0,69.0,55.6,36.6,1497.8,4692.4
Southern Africa (FAO),,1980,21.0,126.6,378.0,212.4,222.4,126.4,68.2,54.4,40.6,1528.0,4758.0
Southern Africa (FAO),,1990,19.0,162.4,346.2,255.0,225.8,99.6,77.2,65.2,38.2,1466.0,4744.6
Southern Africa (FAO),,2000,20.4,127.8,300.0,323.2,206.0,105.4,76.8,73.0,31.0,1534.6,4798.2
Southern Africa (FAO),,2010,30.3240002,128.424,304.626,380.993996,276.276008,114.066,76.476,74.596,28.915999999999997,1415.752,4840.4500042
Southern Africa (FAO),,2020,41.968,133.464,297.744,442.93999599999995,275.115992,114.20400100000002,66.704,77.31,15.48,1245.868,4730.797989
Southern Asia (FAO),,1970,13.6,3.0,190.6,145.2,27.0,72.0,60.8,36.2,134.2,1381.0,4033.6
Southern Asia (FAO),,1980,14.4,4.0,199.8,176.0,29.6,80.6,65.6,39.6,106.6,1381.0,4077.2
Southern Asia (FAO),,1990,16.6,5.4,198.6,222.6,33.4,104.2,71.6,39.4,105.2,1505.6,4292.6
Southern Asia (FAO),,2000,18.8,7.4,221.6,271.4,35.8,116.6,90.8,45.0,94.6,1464.0,4366.0
Southern Asia (FAO),,2010,21.535999800000003,8.398,217.61999799999998,309.10399399999994,41.339999999999996,140.804002,120.1739988,58.80800000000001,99.864,1396.25,4423.8979926
Southern Asia (FAO),,2020,28.702000599999998,12.202,215.750002,373.244,55.180001000000004,207.448002,146.09400599999998,58.339999999999996,113.686,1350.828,4581.4740116
Southern Europe (FAO),,1970,17.6,195.2,281.8,531.8,234.6,249.2,219.2,128.4,63.6,1245.4,5136.8
Southern Europe (FAO),,1980,21.0,189.6,318.8,615.0,317.2,307.0,217.8,123.4,48.0,1170.8,5308.6
Southern Europe (FAO),,1990,28.4,167.0,293.2,738.2,388.4,307.8,245.8,126.0,49.6,1091.4,5425.8
Southern Europe (FAO),,2000,38.6,158.4,286.0,744.6,444.4,324.8,253.0,108.8,50.2,993.4,5402.2
Southern Europe (FAO),,2010,50.55,137.236,294.424,771.83,416.334004,346.494004,256.29,93.686,45.916,982.882,5405.642008000001
Southern Europe (FAO),,2020,50.3519996,148.16799999999998,315.28000000000003,831.16999,404.06,395.79600400000004,240.685998,91.736,45.846,969.7700000000001,5512.8639916
Spain,ESP,1970,19.187073599999998,169.290286,276.42375000000004,490.28800600000005,218.866086,271.829954,195.075426,202.06685199999998,73.550554,825.606966,4712.1849536
Spain,ESP,1980,22.570109600000002,202.935806,308.997674,590.81952,333.15603,334.55880399999995,231.695608,199.73971,55.7284766,758.604568,5018.806306199998
Spain,ESP,1990,36.3740492,196.390756,266.54287800000003,775.1490799999999,441.05573599999997,301.730462,266.942144,196.977632,53.8651254,749.7657419999999,5274.7936045999995
Spain,ESP,2000,35.995437800000005,175.270418,283.237218,791.9112580000001,551.344262,301.534198,236.836598,135.695758,51.328755,725.554772,5288.7086748
Spain,ESP,2010,45.9813436,157.840706,298.193586,797.601046,465.361258,302.705872,193.618214,110.57706900000001,48.0233138,752.60528,5182.507688399999
Spain,ESP,2020,37.2639978,162.35999599999997,307.56598799999995,897.961968,479.307988,354.591988,209.38999600000002,104.85999799999999,43.58000059999999,757.617972,5374.4998924
Sri Lanka,LKA,1970,37.8025934,3.8613456,242.45811000000003,410.91392800000006,47.1488104,44.9130874,92.06111920000001,108.7340988,57.103776399999994,1243.1331400000001,4258.1300092
Sri Lanka,LKA,1980,28.9840632,5.87860798,173.093834,380.653938,43.98039,56.350818600000004,191.104082,137.63492119999998,35.4630328,1249.8595799999998,4283.00326778
Sri Lanka,LKA,1990,33.6264184,2.9607211199999997,248.88894599999998,363.192948,50.5405426,68.922258,103.77506000000001,91.691454,51.004348199999995,1301.35786,4305.96055632
Sri Lanka,LKA,2000,34.923958600000006,4.11955758,319.831164,338.786942,68.090706,62.991510399999996,102.84650880000001,60.8757102,71.2265016,1229.0311399999998,4292.72369918
Sri Lanka,LKA,2010,44.732016,6.663960919999999,306.679714,279.04286,82.598249,71.59279799999999,103.03298720000001,52.5957638,80.600673,1428.24964,4465.78866192
Sri Lanka,LKA,2020,61.906000399999996,8.4320002,310.97199600000005,262.207998,105.150002,109.840002,139.079996,64.1400014,97.90600099999999,1639.7279800000001,4819.361977
Sudan,SDN,2020,16.1853658,0.1196521112,303.251102,362.92280199999993,97.1329278,183.47992399999998,175.773688,37.722573800000006,92.0116512,1209.76196,4498.3616467112
Sudan (former),OWID_SDN,1970,12.7134724,18.1888286,161.30381400000002,274.500064,113.6456252,145.72486400000003,79.595082,43.231168000000004,40.4909746,962.895518,3822.2894108
Sudan (former),OWID_SDN,1980,13.898222299999997,18.974808000000003,180.454138,318.256692,115.89751100000001,210.72721,71.7505568,28.930761999999998,39.2697552,951.268914,3929.4285693000006
Sudan (former),OWID_SDN,1990,14.2428594,21.159294199999998,171.097482,193.609978,89.20663099999999,241.891026,67.04368400000001,16.014584399999997,42.5238836,1118.9609600000001,3965.7503826
Sudan (former),OWID_SDN,2000,22.590086,21.5920318,160.874436,256.438528,141.19442600000002,334.102434,98.98790799999999,24.6057076,63.9213366,1111.19874,4235.505634
Sudan (former),OWID_SDN,2010,26.206952,19.71445225,231.53006249999999,213.53191750000002,135.6427175,340.3391425,137.992725,26.920516999999997,81.053946,1037.0316,4259.464032249999
Suriname,SUR,1970,24.213279200000002,72.90582900000001,319.31775000000005,233.068478,158.709478,101.788576,72.5466278,28.572709800000002,33.95518800000001,1138.25436,4153.3322757999995
Suriname,SUR,1980,33.8019218,102.69553799999998,363.565024,244.64995599999997,195.920346,114.94445,59.038747799999996,38.8311608,36.919362,1064.2793,4234.645806400001
Suriname,SUR,1990,13.8527442,54.7712906,349.95094800000004,218.13577400000003,183.65533,180.41585,145.701381,36.696556799999996,37.749231,1241.5418,4452.4709056
Suriname,SUR,2000,26.8114512,78.365158,425.567574,379.458424,189.56009799999998,122.122768,141.875912,47.357036,14.1264658,1053.4322799999998,4478.677167
Suriname,SUR,2010,75.04218719999999,86.60717919999999,427.799068,414.98055800000003,242.97828199999998,83.843317,155.82678600000003,54.9425076,17.3587096,1057.6178599999998,4626.9964546
Suriname,SUR,2020,74.37113,79.5011616,437.84291599999995,363.003944,290.77671399999997,84.6870632,152.02032000000003,59.8433012,19.5677954,1066.83364,4648.4479854
Sweden,SWE,1970,39.2519632,141.579098,451.56329800000003,616.794886,285.969178,425.129902,120.34929600000001,158.407654,9.0135588,608.7875019999999,4826.846336
Sweden,SWE,1980,34.396229399999996,139.98443600000002,431.952876,626.929118,342.56277,489.7455,127.5862268,139.183182,8.3993132,627.33009,4948.069741400001
Sweden,SWE,1990,30.6325098,140.947758,426.04685,643.6741420000001,329.94813800000003,462.293656,153.96176,130.13643399999998,13.416147,651.678752,4972.7361468
Sweden,SWE,2000,33.993974800000004,137.583584,443.1606019999999,610.32811,388.947254,461.33153400000003,153.779484,95.988398,14.998304200000002,767.295518,5107.406763
Sweden,SWE,2010,54.338943400000005,124.373621,405.46831199999997,674.26826,409.730976,453.738458,179.931204,102.843552,16.33936,762.31668,5193.3493664
Sweden,SWE,2020,80.7420312,149.472054,356.610118,694.23226,359.23214399999995,471.660166,165.06605800000003,103.568041,18.728008799999998,858.8423500000001,5278.153231
Switzerland,CHE,1970,31.5739608,217.39680600000003,517.3446200000001,664.21561,474.20533399999994,427.60635600000006,214.191402,100.70463,7.19296892,806.660708,5431.09239572
Switzerland,CHE,1980,37.13946120000001,211.191824,442.641654,657.090036,588.1355299999999,462.45196,225.445312,90.0535742,16.7363596,736.665146,5447.550857
Switzerland,CHE,1990,36.172897999999996,197.758558,454.59459400000003,663.855372,572.250772,443.61752800000005,202.14625199999998,84.072578,9.539898099999998,728.811334,5382.8197841
Switzerland,CHE,2000,31.5267208,177.37157,505.774736,699.564402,493.659152,417.426662,184.193518,86.796752,12.570992200000001,763.832222,5372.716727
Switzerland,CHE,2010,42.42479480000001,176.93886200000003,581.3978960000001,765.9714700000001,429.40978400000006,462.00181599999996,194.728748,77.998504,17.5223878,707.2868940000001,5465.6811566
Switzerland,CHE,2020,60.20599059999999,157.729972,424.747908,815.2298579999999,351.885936,535.58594,203.079964,80.9439858,16.757997,797.473846,5463.641397400001
Syria,SYR,2010,24.579998333333332,3.603333166666667,336.9833066666667,682.3299933333334,100.23332466666666,196.28998,165.55331666666666,46.506664,66.98666266666667,1404.8665666666666,5038.933146166667
Syria,SYR,2020,40.9719982,1.39599986,177.527986,427.24397,89.3019948,182.569986,182.773988,43.0659974,89.04799399999999,1200.6039,4454.503814260001
Taiwan,TWN,1970,19.0049824,67.95812099999999,159.805212,260.27649,263.25859,27.8345032,121.617119,149.489816,17.6304628,1448.7844200000002,4505.6597164
Taiwan,TWN,1980,43.9275878,105.76773699999998,288.952116,401.80170400000003,355.32565999999997,63.818640800000004,171.159352,60.4744908,27.3777976,1211.35284,4709.957926
Taiwan,TWN,1990,38.1094958,131.025102,290.138798,668.303058,467.332526,96.845591,214.312922,20.6257652,26.322870599999998,924.025072,4867.0412006
Taiwan,TWN,2000,54.46241199999999,111.422876,252.44053399999999,804.713952,492.90484799999996,121.8881512,242.23275199999998,20.2515648,27.326642400000004,880.410406,5008.0541384
Taiwan,TWN,2010,51.983254599999995,72.0245958,280.48711399999996,790.5001639999999,456.22101000000004,106.356279,240.69195,28.8518438,22.8471758,872.42646,4932.389847
Taiwan,TWN,2020,42.7560034,69.896006,285.44002,824.888064,460.60002199999997,137.93201400000004,239.56801400000003,31.066002400000002,21.156001600000003,853.75406,4987.0562074
Tajikistan,TJK,2000,3.92257926,5.68570308,126.07770000000001,193.48653000000002,55.0962994,87.07021399999999,65.3066922,52.373315000000005,2.3565465800000003,1317.11752,3908.49309952
Tajikistan,TJK,2010,33.5258678,4.24646974,179.09357799999998,267.36274999999995,80.21783479999999,138.906004,139.883908,71.94639839999999,13.5094462,1271.77644,4210.468696940001
Tajikistan,TJK,2020,74.513961,6.869995520000001,185.657896,362.355798,188.49989399999998,207.24588200000002,260.671854,73.5759568,38.1359768,1300.0312399999998,4717.55845412
Tanzania,TZA,1970,9.280861599999998,50.0140734,89.6822028,135.31862,72.801923,57.47813,119.994234,504.899064,92.5747964,582.5049,3684.5488052
Tanzania,TZA,1980,7.40996832,95.34745799999999,65.51997399999999,151.31141,69.4164292,45.0432248,116.60208680000001,492.149856,123.62125799999998,996.3523499999999,4142.77401512
Tanzania,TZA,1990,6.2529936,60.82122460000001,50.1233552,164.653782,78.16924,42.2331334,94.789564,495.772564,154.53063600000002,1012.70311,4150.0496028
Tanzania,TZA,2000,7.15778078,59.6616316,74.55347280000001,174.53799199999997,64.82914079999999,44.5325658,105.95736120000001,341.45092800000003,193.45372600000002,977.494434,4043.6290329800004
Tanzania,TZA,2010,7.462047340000001,62.6858282,105.2440292,307.817484,58.539572799999995,63.600554,153.14431399999998,337.17395999999997,181.65213599999998,947.011182,4234.33110754
Tanzania,TZA,2020,8.2320004,55.366000199999995,116.870003,375.43600200000003,73.75799959999999,84.1840028,143.95800400000002,363.940006,165.920002,1021.10201,4428.766030000001
Thailand,THA,1970,18.4747034,20.5229296,105.083186,129.88633099999998,137.073892,48.8301896,123.7387792,9.234487,23.59539,1623.63858,4210.0784678
Thailand,THA,1980,19.5016708,53.7338356,173.44032,147.505226,152.07014800000002,40.040831,164.937546,8.2988176,18.256905999999997,1492.9215,4250.706801
Thailand,THA,1990,12.7857794,76.50163599999999,218.07686000000004,252.39579399999997,189.15747199999998,55.8492108,136.11811200000002,22.82558832,29.070489200000004,1245.59642,4228.37736172
Thailand,THA,2000,37.845259600000006,105.381565,325.656322,280.502426,218.689004,67.54319380000001,174.328686,51.30486679999999,32.881108,1275.8272,4569.9596312
Thailand,THA,2010,49.0853512,119.24676,472.08919,272.603848,206.051944,81.1898588,144.306338,42.479353399999994,22.138842399999998,1307.78826,4726.9797458
Thailand,THA,2020,67.691998,128.432002,492.122,320.510002,200.419996,91.336001,127.042001,33.1959992,24.017999999999994,1344.8979599999998,4849.6659592000005
Togo,TGO,1970,9.497242,34.423933,41.0067504,184.139522,53.22596539999999,8.1142376,29.6730886,842.707976,73.6315514,840.588118,4087.0083844
Togo,TGO,1980,7.81227976,48.6921242,66.86948720000001,166.365534,54.5067648,8.00780844,30.6656056,725.18002,61.3685756,778.90229,3928.3704895999995
Togo,TGO,1990,9.781311599999999,23.041788200000003,50.564689599999994,258.748486,66.4551104,14.0583334,41.153285200000006,546.1860340000001,44.2214466,946.9719200000002,3991.1824049999996
Togo,TGO,2000,12.8144491,13.220537400000001,37.2272796,283.81259,58.7887072,10.9864059,32.3442546,616.1378000000001,75.2710464,1046.19472,4186.7977902
Togo,TGO,2010,18.4340032,15.6667778,108.80167120000002,342.00350399999996,74.40763899999999,9.43058914,32.5205186,579.5963320000001,91.0125108,1163.55712,4445.430665739999
