,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
3177,Portugal,2019,18+  years,50.4 [42.8-58.0],45.0 [34.8-55.7],55.4 [44.2-66.5],50.4,55.4,45.0
3178,Portugal,2018,18+  years,50.0 [42.8-57.2],44.8 [35.0-54.9],54.8 [44.2-65.3],50.0,54.8,44.8
3179,Portugal,2017,18+  years,49.6 [42.7-56.5],44.5 [35.2-54.2],54.3 [44.3-64.3],49.6,54.3,44.5
3180,Portugal,2016,18+  years,49.2 [42.6-55.8],44.2 [35.3-53.5],53.8 [44.3-63.3],49.2,53.8,44.2
3181,Portugal,2015,18+  years,48.8 [42.4-55.2],43.9 [35.4-52.9],53.2 [44.0-62.4],48.8,53.2,43.9
3182,Portugal,2014,18+  years,48.3 [42.2-54.5],43.7 [35.4-52.3],52.7 [43.9-61.6],48.3,52.7,43.7
3183,Portugal,2013,18+  years,47.9 [41.9-54.0],43.4 [35.2-51.7],52.2 [43.6-60.8],47.9,52.2,43.4
3184,Portugal,2012,18+  years,47.5 [41.6-53.5],43.1 [35.0-51.3],51.6 [43.2-60.2],47.5,51.6,43.1
3185,Portugal,2011,18+  years,47.1 [41.2-52.9],42.9 [34.7-51.1],51.1 [42.7-59.5],47.1,51.1,42.9
3186,Portugal,2010,18+  years,46.7 [40.7-52.6],42.6 [34.4-50.7],50.6 [42.1-59.1],46.7,50.6,42.6
3187,Portugal,2009,18+  years,46.3 [40.2-52.2],42.3 [34.0-50.5],50.1 [41.4-58.7],46.3,50.1,42.3
3188,Portugal,2008,18+  years,45.8 [39.6-52.0],41.9 [33.4-50.4],49.5 [40.6-58.3],45.8,49.5,41.9
3189,Portugal,2007,18+  years,45.4 [39.0-51.7],41.5 [32.8-50.2],49.0 [39.8-58.2],45.4,49.0,41.5
3190,Portugal,2006,18+  years,44.9 [38.2-51.5],41.1 [32.2-50.2],48.5 [38.8-58.1],44.9,48.5,41.1
3191,Portugal,2005,18+  years,44.4 [37.4-51.2],40.7 [31.4-50.1],48.0 [37.7-58.2],44.4,48.0,40.7
3192,Portugal,2004,18+  years,44.0 [36.6-51.0],40.2 [30.5-50.1],47.5 [36.7-58.2],44.0,47.5,40.2
3193,Portugal,2003,18+  years,43.5 [35.8-50.9],39.7 [29.5-50.1],47.0 [35.5-58.5],43.5,47.0,39.7
3194,Portugal,2002,18+  years,42.9 [34.9-50.8],39.2 [28.7-50.2],46.5 [34.4-58.6],42.9,46.5,39.2
3195,Portugal,2001,18+  years,42.4 [34.0-50.7],38.6 [27.7-50.3],46.0 [33.4-58.7],42.4,46.0,38.6
3196,Portugal,2000,18+  years,41.9 [33.1-50.5],38.1 [26.6-50.2],45.5 [32.2-58.8],41.9,45.5,38.1
3197,Puerto Rico,2022,18+  years,41.6 [20.1-64.3],36.6 [13.7-66.0],46.0 [13.1-80.8],41.6,46.0,36.6
3198,Puerto Rico,2021,18+  years,41.2 [20.4-63.3],36.3 [14.0-64.8],45.6 [13.7-79.6],41.2,45.6,36.3
3199,Puerto Rico,2020,18+  years,40.8 [20.8-62.3],36.0 [14.4-64.2],45.1 [14.4-78.3],40.8,45.1,36.0
3200,Puerto Rico,2019,18+  years,40.4 [20.9-61.3],35.8 [14.6-62.9],44.7 [14.8-76.8],40.4,44.7,35.8
3201,Puerto Rico,2018,18+  years,40.0 [21.3-60.3],35.5 [15.1-61.9],44.2 [15.2-75.5],40.0,44.2,35.5
3202,Puerto Rico,2017,18+  years,39.7 [21.5-59.4],35.2 [15.4-60.9],43.7 [15.8-74.1],39.7,43.7,35.2
3203,Puerto Rico,2016,18+  years,39.3 [21.6-58.6],34.9 [15.6-60.1],43.2 [16.4-72.9],39.3,43.2,34.9
3204,Puerto Rico,2015,18+  years,38.9 [21.8-57.8],34.7 [15.8-59.4],42.8 [16.9-72.0],38.9,42.8,34.7
3205,Puerto Rico,2014,18+  years,38.5 [21.8-57.0],34.4 [16.1-58.7],42.3 [17.1-71.1],38.5,42.3,34.4
3206,Puerto Rico,2013,18+  years,38.2 [21.8-56.1],34.2 [16.1-58.2],41.8 [17.2-69.8],38.2,41.8,34.2
3207,Puerto Rico,2012,18+  years,37.8 [21.7-55.6],33.9 [16.0-58.0],41.4 [17.1-69.0],37.8,41.4,33.9
3208,Puerto Rico,2011,18+  years,37.4 [21.6-54.8],33.7 [15.8-57.9],40.9 [17.0-68.6],37.4,40.9,33.7
3209,Puerto Rico,2010,18+  years,37.1 [21.4-54.4],33.4 [15.6-57.7],40.5 [17.0-68.4],37.1,40.5,33.4
3210,Puerto Rico,2009,18+  years,36.7 [21.1-54.0],33.2 [15.5-57.3],40.0 [16.6-68.3],36.7,40.0,33.2
3211,Puerto Rico,2008,18+  years,36.3 [20.7-53.8],32.9 [15.1-56.7],39.5 [16.4-67.8],36.3,39.5,32.9
3212,Puerto Rico,2007,18+  years,36.0 [20.2-53.8],32.6 [14.8-56.7],39.1 [15.6-68.1],36.0,39.1,32.6
3213,Puerto Rico,2006,18+  years,35.6 [19.8-53.6],32.3 [14.4-56.3],38.7 [15.0-68.2],35.6,38.7,32.3
3214,Puerto Rico,2005,18+  years,35.3 [19.3-53.7],32.1 [13.8-56.6],38.2 [14.2-68.2],35.3,38.2,32.1
3215,Puerto Rico,2004,18+  years,34.9 [18.6-53.9],31.7 [13.2-56.8],37.8 [13.3-68.5],34.9,37.8,31.7
3216,Puerto Rico,2003,18+  years,34.5 [18.0-54.0],31.4 [12.6-57.1],37.4 [12.5-68.6],34.5,37.4,31.4
3217,Puerto Rico,2002,18+  years,34.1 [17.4-53.9],31.1 [11.9-57.4],37.0 [11.7-68.9],34.1,37.0,31.1
3218,Puerto Rico,2001,18+  years,33.8 [16.7-54.0],30.7 [11.1-57.9],36.5 [11.2-69.1],33.8,36.5,30.7
3219,Puerto Rico,2000,18+  years,33.4 [16.0-54.3],30.4 [10.4-58.2],36.1 [10.4-69.5],33.4,36.1,30.4
3220,Qatar,2022,18+  years,53.5 [34.8-71.9],50.3 [26.9-73.1],63.2 [33.7-87.7],53.5,63.2,50.3
3221,Qatar,2021,18+  years,53.2 [35.5-70.8],50.0 [27.9-71.7],62.9 [34.8-86.5],53.2,62.9,50.0
3222,Qatar,2020,18+  years,52.9 [36.2-69.5],49.7 [28.9-70.2],62.6 [36.3-85.3],52.9,62.6,49.7
3223,Qatar,2019,18+  years,52.5 [36.8-68.3],49.4 [29.8-68.7],62.2 [37.7-84.0],52.5,62.2,49.4
3224,Qatar,2018,18+  years,52.1 [37.1-67.1],49.1 [30.8-67.3],61.9 [39.0-82.4],52.1,61.9,49.1
3225,Qatar,2017,18+  years,51.7 [37.6-66.0],48.8 [31.7-65.9],61.5 [39.7-80.8],51.7,61.5,48.8
3226,Qatar,2016,18+  years,51.3 [37.9-64.8],48.5 [32.3-64.7],61.1 [40.8-79.5],51.3,61.1,48.5
3227,Qatar,2015,18+  years,50.9 [38.4-63.8],48.1 [32.9-63.4],60.7 [41.9-78.3],50.9,60.7,48.1
3228,Qatar,2014,18+  years,50.6 [38.8-62.7],47.7 [33.3-62.2],60.3 [42.3-76.6],50.6,60.3,47.7
3229,Qatar,2013,18+  years,50.3 [39.1-61.8],47.4 [33.5-61.1],59.9 [43.2-75.3],50.3,59.9,47.4
3230,Qatar,2012,18+  years,50.0 [39.2-61.0],47.0 [33.7-60.2],59.4 [43.9-74.0],50.0,59.4,47.0
3231,Qatar,2011,18+  years,49.6 [39.0-60.2],46.6 [33.8-59.5],59.0 [44.0-73.0],49.6,59.0,46.6
3232,Qatar,2010,18+  years,49.0 [38.5-59.6],46.2 [33.5-58.9],58.5 [43.8-72.4],49.0,58.5,46.2
3233,Qatar,2009,18+  years,48.4 [37.7-58.8],45.8 [33.2-58.4],58.0 [43.5-71.8],48.4,58.0,45.8
3234,Qatar,2008,18+  years,48.0 [37.2-58.2],45.3 [32.5-58.1],57.5 [42.8-71.5],48.0,57.5,45.3
3235,Qatar,2007,18+  years,47.7 [36.9-58.2],44.9 [31.7-58.1],57.1 [42.0-71.6],47.7,57.1,44.9
3236,Qatar,2006,18+  years,47.5 [36.3-58.4],44.5 [31.0-58.2],56.6 [41.1-71.8],47.5,56.6,44.5
3237,Qatar,2005,18+  years,47.4 [35.9-58.6],44.0 [30.2-58.3],56.1 [39.7-72.0],47.4,56.1,44.0
3238,Qatar,2004,18+  years,47.1 [35.4-58.7],43.5 [29.0-58.6],55.6 [38.4-72.6],47.1,55.6,43.5
3239,Qatar,2003,18+  years,46.6 [34.3-59.1],43.0 [27.9-59.2],55.1 [36.7-73.3],46.6,55.1,43.0
3240,Qatar,2002,18+  years,46.1 [33.3-59.5],42.6 [26.6-59.9],54.5 [34.9-73.9],46.1,54.5,42.6
3241,Qatar,2001,18+  years,45.6 [32.3-59.7],42.1 [25.5-60.4],54.0 [33.2-74.8],45.6,54.0,42.1
3242,Qatar,2000,18+  years,45.1 [31.3-60.0],41.6 [24.1-61.2],53.5 [31.3-75.9],45.1,53.5,41.6
3243,Republic of Korea,2022,18+  years,58.1 [52.4-63.7],55.9 [48.2-63.4],60.3 [52.0-68.1],58.1,60.3,55.9
3244,Republic of Korea,2021,18+  years,56.5 [51.3-61.6],54.1 [47.1-61.0],59.0 [51.5-66.2],56.5,59.0,54.1
3245,Republic of Korea,2020,18+  years,54.9 [50.2-59.6],52.3 [45.9-58.6],57.6 [50.8-64.2],54.9,57.6,52.3
3246,Republic of Korea,2019,18+  years,53.3 [49.1-57.6],50.4 [44.7-56.2],56.3 [50.1-62.3],53.3,56.3,50.4
3247,Republic of Korea,2018,18+  years,51.7 [47.9-55.6],48.6 [43.5-53.8],54.9 [49.3-60.4],51.7,54.9,48.6
3248,Republic of Korea,2017,18+  years,50.1 [46.6-53.6],46.8 [42.0-51.5],53.6 [48.4-58.6],50.1,53.6,46.8
3249,Republic of Korea,2016,18+  years,48.6 [45.3-51.8],45.0 [40.5-49.5],52.2 [47.4-56.8],48.6,52.2,45.0
3250,Republic of Korea,2015,18+  years,47.0 [43.9-50.1],43.3 [38.9-47.5],50.9 [46.2-55.2],47.0,50.9,43.3
3251,Republic of Korea,2014,18+  years,45.5 [42.4-48.6],41.5 [37.3-45.7],49.5 [44.8-54.1],45.5,49.5,41.5
3252,Republic of Korea,2013,18+  years,44.0 [40.8-47.2],39.9 [35.6-44.3],48.2 [43.2-53.0],44.0,48.2,39.9
3253,Republic of Korea,2012,18+  years,42.6 [39.2-46.1],38.3 [33.7-43.0],46.8 [41.6-52.0],42.6,46.8,38.3
3254,Republic of Korea,2011,18+  years,41.2 [37.5-44.9],36.7 [31.8-41.9],45.5 [40.0-51.2],41.2,45.5,36.7
3255,Republic of Korea,2010,18+  years,39.8 [35.8-43.8],35.2 [29.7-40.8],44.2 [38.2-50.4],39.8,44.2,35.2
3256,Republic of Korea,2009,18+  years,38.4 [34.1-42.8],33.7 [27.9-39.8],42.9 [36.3-49.8],38.4,42.9,33.7
3257,Republic of Korea,2008,18+  years,37.0 [32.4-41.9],32.2 [26.0-38.9],41.6 [34.4-49.2],37.0,41.6,32.2
3258,Republic of Korea,2007,18+  years,35.7 [30.7-41.1],30.7 [24.0-38.0],40.4 [32.5-48.6],35.7,40.4,30.7
3259,Republic of Korea,2006,18+  years,34.3 [28.9-40.1],29.3 [22.2-37.1],39.1 [30.6-48.1],34.3,39.1,29.3
3260,Republic of Korea,2005,18+  years,33.0 [27.2-39.3],27.9 [20.4-36.2],37.9 [28.8-47.5],33.0,37.9,27.9
3261,Republic of Korea,2004,18+  years,31.8 [25.5-38.5],26.5 [18.7-35.4],36.7 [27.0-47.1],31.8,36.7,26.5
3262,Republic of Korea,2003,18+  years,30.5 [23.9-37.7],25.2 [17.1-34.6],35.5 [25.2-46.6],30.5,35.5,25.2
3263,Republic of Korea,2002,18+  years,29.3 [22.4-36.9],23.9 [15.5-33.8],34.4 [23.5-46.2],29.3,34.4,23.9
3264,Republic of Korea,2001,18+  years,28.1 [21.0-36.1],22.7 [14.1-33.1],33.2 [21.9-45.8],28.1,33.2,22.7
3265,Republic of Korea,2000,18+  years,27.0 [19.6-35.3],21.5 [12.8-32.3],32.1 [20.3-45.4],27.0,32.1,21.5
3266,Republic of Moldova,2022,18+  years,10.8 [6.9-15.7],12.1 [6.6-19.5],9.6 [4.7-16.8],10.8,9.6,12.1
3267,Republic of Moldova,2021,18+  years,10.9 [7.2-15.6],12.2 [6.9-19.2],9.9 [5.0-16.5],10.9,9.9,12.2
3268,Republic of Moldova,2020,18+  years,11.1 [7.5-15.5],12.3 [7.1-18.9],10.1 [5.5-16.3],11.1,10.1,12.3
3269,Republic of Moldova,2019,18+  years,11.3 [7.8-15.5],12.3 [7.5-18.6],10.4 [5.9-16.4],11.3,10.4,12.3
3270,Republic of Moldova,2018,18+  years,11.5 [8.1-15.5],12.4 [7.7-18.5],10.7 [6.2-16.4],11.5,10.7,12.4
3271,Republic of Moldova,2017,18+  years,11.7 [8.3-15.7],12.5 [7.8-18.4],11.0 [6.5-16.7],11.7,11.0,12.5
3272,Republic of Moldova,2016,18+  years,11.9 [8.5-15.9],12.6 [7.9-18.3],11.3 [6.7-16.9],11.9,11.3,12.6
3273,Republic of Moldova,2015,18+  years,12.1 [8.7-16.1],12.7 [8.0-18.5],11.6 [6.9-17.5],12.1,11.6,12.7
3274,Republic of Moldova,2014,18+  years,12.4 [8.8-16.5],12.8 [8.0-18.7],12.0 [7.0-18.2],12.4,12.0,12.8
3275,Republic of Moldova,2013,18+  years,12.6 [8.9-17.0],12.9 [7.9-19.1],12.3 [7.0-19.0],12.6,12.3,12.9
3276,Republic of Moldova,2012,18+  years,12.8 [8.9-17.6],13.0 [7.9-19.6],12.7 [7.0-19.9],12.8,12.7,13.0
3277,Republic of Moldova,2011,18+  years,13.1 [8.9-18.3],13.2 [7.7-20.0],13.1 [6.9-20.9],13.1,13.1,13.2
3278,Republic of Moldova,2010,18+  years,13.3 [8.9-19.0],13.3 [7.6-20.6],13.4 [6.8-22.0],13.3,13.4,13.3
3279,Republic of Moldova,2009,18+  years,13.6 [8.7-19.7],13.4 [7.4-21.3],13.8 [6.7-23.2],13.6,13.8,13.4
3280,Republic of Moldova,2008,18+  years,13.8 [8.7-20.6],13.5 [7.1-22.1],14.2 [6.6-24.4],13.8,14.2,13.5
3281,Republic of Moldova,2007,18+  years,14.1 [8.5-21.3],13.5 [6.9-22.9],14.6 [6.4-25.9],14.1,14.6,13.5
3282,Republic of Moldova,2006,18+  years,14.4 [8.3-22.2],13.6 [6.6-23.7],15.0 [6.2-27.5],14.4,15.0,13.6
3283,Republic of Moldova,2005,18+  years,14.6 [8.1-23.2],13.7 [6.3-24.6],15.4 [6.0-28.9],14.6,15.4,13.7
3284,Republic of Moldova,2004,18+  years,14.9 [7.9-24.2],13.8 [6.0-25.5],15.8 [5.8-30.6],14.9,15.8,13.8
3285,Republic of Moldova,2003,18+  years,15.1 [7.6-25.2],13.8 [5.7-26.4],16.2 [5.6-32.2],15.1,16.2,13.8
3286,Republic of Moldova,2002,18+  years,15.4 [7.5-26.3],13.9 [5.4-27.2],16.6 [5.3-33.9],15.4,16.6,13.9
3287,Republic of Moldova,2001,18+  years,15.6 [7.2-27.4],14.0 [5.1-28.1],17.1 [5.1-35.8],15.6,17.1,14.0
3288,Republic of Moldova,2000,18+  years,15.9 [7.0-28.4],14.1 [4.8-29.1],17.5 [4.9-37.7],15.9,17.5,14.1
3289,Romania,2022,18+  years,36.8 [28.6-45.6],37.0 [26.2-49.1],36.6 [24.7-49.7],36.8,36.6,37.0
3290,Romania,2021,18+  years,35.7 [28.2-44.0],35.8 [25.7-47.1],35.7 [24.8-48.0],35.7,35.7,35.8
3291,Romania,2020,18+  years,34.7 [27.6-42.5],34.6 [25.2-45.3],34.9 [24.6-46.3],34.7,34.9,34.6
3292,Romania,2019,18+  years,33.7 [27.0-41.0],33.4 [24.5-43.5],34.1 [24.3-44.9],33.7,34.1,33.4
3293,Romania,2018,18+  years,32.8 [26.4-39.6],32.3 [23.8-42.0],33.3 [23.9-43.6],32.8,33.3,32.3
3294,Romania,2017,18+  years,31.8 [25.7-38.6],31.2 [23.0-40.5],32.4 [23.4-42.5],31.8,32.4,31.2
3295,Romania,2016,18+  years,30.9 [24.7-37.6],30.1 [22.1-39.2],31.6 [22.8-41.6],30.9,31.6,30.1
3296,Romania,2015,18+  years,29.9 [23.7-36.6],29.0 [21.0-37.9],30.9 [21.9-40.8],29.9,30.9,29.0
3297,Romania,2014,18+  years,29.0 [22.8-35.8],27.9 [19.9-36.9],30.1 [20.9-40.1],29.0,30.1,27.9
3298,Romania,2013,18+  years,28.1 [21.7-35.1],26.9 [18.7-36.1],29.3 [19.8-39.6],28.1,29.3,26.9
3299,Romania,2012,18+  years,27.2 [20.6-34.5],25.9 [17.5-35.5],28.6 [18.7-39.3],27.2,28.6,25.9
3300,Romania,2011,18+  years,26.4 [19.5-34.0],24.9 [16.2-34.8],27.8 [17.7-39.4],26.4,27.8,24.9
3301,Romania,2010,18+  years,25.6 [18.4-33.6],23.9 [14.9-34.4],27.1 [16.5-39.4],25.6,27.1,23.9
3302,Romania,2009,18+  years,24.8 [17.3-33.2],23.0 [13.8-33.8],26.4 [15.3-39.6],24.8,26.4,23.0
3303,Romania,2008,18+  years,24.0 [16.2-33.0],22.1 [12.5-33.4],25.7 [14.2-39.7],24.0,25.7,22.1
3304,Romania,2007,18+  years,23.2 [15.1-32.7],21.3 [11.4-33.1],25.1 [13.0-39.9],23.2,25.1,21.3
3305,Romania,2006,18+  years,22.5 [14.1-32.6],20.4 [10.4-33.0],24.4 [11.8-40.2],22.5,24.4,20.4
3306,Romania,2005,18+  years,21.8 [13.1-32.5],19.6 [9.4-32.8],23.8 [10.8-40.6],21.8,23.8,19.6
3307,Romania,2004,18+  years,21.1 [12.2-32.3],18.9 [8.5-32.5],23.3 [9.8-40.9],21.1,23.3,18.9
3308,Romania,2003,18+  years,20.5 [11.3-32.3],18.2 [7.6-32.3],22.7 [8.9-41.3],20.5,22.7,18.2
3309,Romania,2002,18+  years,19.9 [10.4-32.3],17.5 [6.8-32.0],22.2 [8.1-41.8],19.9,22.2,17.5
3310,Romania,2001,18+  years,19.4 [9.6-32.3],16.8 [6.0-32.0],21.7 [7.3-42.0],19.4,21.7,16.8
3311,Romania,2000,18+  years,18.8 [8.9-32.4],16.2 [5.4-31.9],21.3 [6.6-42.8],18.8,21.3,16.2
3312,Russian Federation,2022,18+  years,18.1 [7.3-34.3],18.1 [5.7-38.3],18.2 [3.9-42.6],18.1,18.2,18.1
3313,Russian Federation,2021,18+  years,17.7 [7.5-32.7],17.6 [5.8-36.5],17.7 [4.2-40.5],17.7,17.7,17.6
3314,Russian Federation,2020,18+  years,17.2 [7.7-31.1],17.2 [6.1-34.7],17.3 [4.4-38.5],17.2,17.3,17.2
3315,Russian Federation,2019,18+  years,16.8 [7.8-29.6],16.8 [6.3-33.0],16.9 [4.8-36.6],16.8,16.9,16.8
3316,Russian Federation,2018,18+  years,16.4 [7.9-28.0],16.4 [6.5-31.4],16.5 [5.1-34.6],16.4,16.5,16.4
3317,Russian Federation,2017,18+  years,16.0 [8.0-26.5],16.0 [6.7-29.9],16.1 [5.4-32.7],16.0,16.1,16.0
3318,Russian Federation,2016,18+  years,15.6 [8.2-25.3],15.6 [6.9-28.2],15.7 [5.7-30.6],15.6,15.7,15.6
3319,Russian Federation,2015,18+  years,15.2 [8.4-23.9],15.2 [7.1-26.7],15.3 [6.0-28.8],15.2,15.3,15.2
3320,Russian Federation,2014,18+  years,14.9 [8.5-22.7],14.8 [7.4-25.2],14.9 [6.2-27.2],14.9,14.9,14.8
3321,Russian Federation,2013,18+  years,14.5 [8.7-21.5],14.4 [7.6-24.1],14.6 [6.5-25.7],14.5,14.6,14.4
3322,Russian Federation,2012,18+  years,14.2 [8.8-20.5],14.1 [7.7-22.9],14.2 [6.8-24.2],14.2,14.2,14.1
3323,Russian Federation,2011,18+  years,13.8 [8.9-19.5],13.7 [7.8-21.7],13.9 [7.1-23.0],13.8,13.9,13.7
3324,Russian Federation,2010,18+  years,13.5 [9.0-18.7],13.4 [7.7-20.6],13.6 [7.2-21.8],13.5,13.6,13.4
3325,Russian Federation,2009,18+  years,13.2 [9.0-18.0],13.0 [7.7-19.7],13.3 [7.4-20.9],13.2,13.3,13.0
3326,Russian Federation,2008,18+  years,12.9 [8.9-17.4],12.7 [7.6-18.8],13.0 [7.5-20.1],12.9,13.0,12.7
3327,Russian Federation,2007,18+  years,12.5 [8.8-16.9],12.3 [7.5-18.2],12.7 [7.5-19.4],12.5,12.7,12.3
3328,Russian Federation,2006,18+  years,12.2 [8.7-16.4],12.0 [7.3-17.8],12.5 [7.4-18.9],12.2,12.5,12.0
3329,Russian Federation,2005,18+  years,12.0 [8.4-16.2],11.7 [6.9-17.5],12.2 [7.2-18.6],12.0,12.2,11.7
3330,Russian Federation,2004,18+  years,11.7 [8.0-16.0],11.4 [6.7-17.3],11.9 [6.9-18.6],11.7,11.9,11.4
3331,Russian Federation,2003,18+  years,11.4 [7.7-15.9],11.1 [6.3-17.2],11.7 [6.5-18.6],11.4,11.7,11.1
3332,Russian Federation,2002,18+  years,11.2 [7.3-15.9],10.8 [6.0-17.2],11.5 [6.0-18.8],11.2,11.5,10.8
3333,Russian Federation,2001,18+  years,10.9 [6.9-15.9],10.5 [5.6-17.3],11.3 [5.4-19.1],10.9,11.3,10.5
3334,Russian Federation,2000,18+  years,10.7 [6.4-16.0],10.3 [5.2-17.5],11.1 [4.9-19.5],10.7,11.1,10.3
3335,Rwanda,2022,18+  years,9.0 [5.6-13.3],7.7 [4.0-12.9],10.1 [5.2-17.1],9.0,10.1,7.7
3336,Rwanda,2021,18+  years,9.3 [6.0-13.5],7.8 [4.3-12.9],10.5 [5.6-17.3],9.3,10.5,7.8
3337,Rwanda,2020,18+  years,9.6 [6.3-13.6],8.0 [4.6-12.9],10.9 [6.1-17.4],9.6,10.9,8.0
3338,Rwanda,2019,18+  years,9.9 [6.7-13.8],8.2 [4.8-13.0],11.3 [6.6-17.7],9.9,11.3,8.2
3339,Rwanda,2018,18+  years,10.3 [7.1-14.1],8.5 [5.1-13.1],11.8 [7.0-18.0],10.3,11.8,8.5
3340,Rwanda,2017,18+  years,10.7 [7.5-14.5],8.7 [5.4-13.4],12.3 [7.5-18.5],10.7,12.3,8.7
3341,Rwanda,2016,18+  years,11.1 [7.8-14.9],9.0 [5.6-13.6],12.8 [7.9-19.0],11.1,12.8,9.0
3342,Rwanda,2015,18+  years,11.5 [8.1-15.5],9.3 [5.7-13.9],13.3 [8.2-19.8],11.5,13.3,9.3
3343,Rwanda,2014,18+  years,11.9 [8.5-16.1],9.6 [5.8-14.4],13.9 [8.6-20.6],11.9,13.9,9.6
3344,Rwanda,2013,18+  years,12.4 [8.8-16.8],10.0 [5.9-14.9],14.5 [8.8-21.6],12.4,14.5,10.0
3345,Rwanda,2012,18+  years,12.9 [9.0-17.6],10.4 [6.1-15.6],15.1 [8.9-22.8],12.9,15.1,10.4
3346,Rwanda,2011,18+  years,13.5 [9.2-18.7],10.8 [6.2-16.6],15.7 [9.1-24.1],13.5,15.7,10.8
3347,Rwanda,2010,18+  years,14.0 [9.4-19.8],11.2 [6.3-17.6],16.4 [9.2-25.6],14.0,16.4,11.2
3348,Rwanda,2009,18+  years,14.6 [9.6-21.0],11.6 [6.3-18.6],17.1 [9.3-27.2],14.6,17.1,11.6
3349,Rwanda,2008,18+  years,15.2 [9.7-22.2],12.1 [6.3-19.9],17.8 [9.4-29.1],15.2,17.8,12.1
3350,Rwanda,2007,18+  years,15.8 [9.9-23.5],12.6 [6.3-21.1],18.5 [9.4-30.9],15.8,18.5,12.6
3351,Rwanda,2006,18+  years,16.4 [10.0-24.8],13.0 [6.3-22.5],19.3 [9.5-32.9],16.4,19.3,13.0
3352,Rwanda,2005,18+  years,17.1 [10.1-26.2],13.5 [6.3-23.9],20.1 [9.5-34.9],17.1,20.1,13.5
3353,Rwanda,2004,18+  years,17.8 [10.2-27.7],14.1 [6.3-25.4],20.9 [9.4-37.1],17.8,20.9,14.1
3354,Rwanda,2003,18+  years,18.5 [10.3-29.2],14.6 [6.2-26.9],21.7 [9.5-39.3],18.5,21.7,14.6
3355,Rwanda,2002,18+  years,19.2 [10.4-30.8],15.1 [6.2-28.4],22.6 [9.4-41.7],19.2,22.6,15.1
3356,Rwanda,2001,18+  years,19.9 [10.5-32.3],15.7 [6.1-30.0],23.5 [9.5-44.0],19.9,23.5,15.7
3357,Rwanda,2000,18+  years,20.7 [10.7-33.9],16.3 [6.0-31.8],24.4 [9.5-46.5],20.7,24.4,16.3
3358,Saint Kitts and Nevis,2022,18+  years,41.7 [22.1-62.2],34.1 [12.6-60.3],48.7 [17.9-80.3],41.7,48.7,34.1
3359,Saint Kitts and Nevis,2021,18+  years,41.3 [22.4-60.9],33.7 [12.9-58.7],48.2 [18.4-78.9],41.3,48.2,33.7
3360,Saint Kitts and Nevis,2020,18+  years,40.8 [22.6-59.6],33.3 [13.3-57.3],47.8 [18.9-77.2],40.8,47.8,33.3
3361,Saint Kitts and Nevis,2019,18+  years,40.4 [22.9-58.4],33.0 [13.8-55.9],47.3 [19.6-75.7],40.4,47.3,33.0
3362,Saint Kitts and Nevis,2018,18+  years,40.0 [23.3-57.2],32.6 [14.2-54.6],46.8 [20.1-74.0],40.0,46.8,32.6
3363,Saint Kitts and Nevis,2017,18+  years,39.5 [23.7-55.8],32.2 [14.7-53.5],46.3 [20.9-72.4],39.5,46.3,32.2
3364,Saint Kitts and Nevis,2016,18+  years,39.1 [24.0-54.8],31.9 [15.0-52.4],45.8 [21.5-70.9],39.1,45.8,31.9
3365,Saint Kitts and Nevis,2015,18+  years,38.6 [24.0-53.8],31.6 [15.2-51.3],45.3 [21.9-69.2],38.6,45.3,31.6
3366,Saint Kitts and Nevis,2014,18+  years,38.2 [23.9-52.8],31.2 [15.3-50.2],44.8 [22.3-67.8],38.2,44.8,31.2
3367,Saint Kitts and Nevis,2013,18+  years,37.8 [23.9-51.8],30.9 [15.6-49.2],44.3 [22.8-66.6],37.8,44.3,30.9
3368,Saint Kitts and Nevis,2012,18+  years,37.4 [23.9-51.0],30.6 [15.8-48.5],43.8 [23.0-65.4],37.4,43.8,30.6
3369,Saint Kitts and Nevis,2011,18+  years,36.9 [23.8-50.1],30.3 [16.0-47.7],43.3 [23.1-64.5],36.9,43.3,30.3
3370,Saint Kitts and Nevis,2010,18+  years,36.5 [23.6-49.5],29.9 [15.9-46.7],42.8 [22.9-63.3],36.5,42.8,29.9
3371,Saint Kitts and Nevis,2009,18+  years,36.1 [23.4-49.0],29.6 [15.6-45.8],42.3 [22.8-62.6],36.1,42.3,29.6
3372,Saint Kitts and Nevis,2008,18+  years,35.7 [23.3-48.6],29.3 [15.2-45.5],41.8 [22.6-61.8],35.7,41.8,29.3
3373,Saint Kitts and Nevis,2007,18+  years,35.2 [22.8-48.1],28.9 [15.0-45.2],41.2 [22.1-61.1],35.2,41.2,28.9
3374,Saint Kitts and Nevis,2006,18+  years,34.8 [22.3-47.8],28.5 [14.5-45.3],40.7 [21.3-61.0],34.8,40.7,28.5
3375,Saint Kitts and Nevis,2005,18+  years,34.3 [21.9-47.7],28.1 [13.9-45.3],40.2 [20.7-61.0],34.3,40.2,28.1
3376,Saint Kitts and Nevis,2004,18+  years,33.8 [21.2-47.5],27.8 [13.3-45.2],39.7 [20.0-60.9],33.8,39.7,27.8
3377,Saint Kitts and Nevis,2003,18+  years,33.4 [20.3-47.5],27.4 [12.8-45.7],39.2 [19.2-61.4],33.4,39.2,27.4
